42,NYC,AM,MANH,rail replacement,1/20/2019,1/20/2019 3:29:17 AM,Bronx-bound D trains are running on the local track from 59 St-Columbus Circle to 125 St while our maintenance crews replace rails at 125 St.,manh d trains rail replacement,3:29:17,d,
39,NYC,AM,MANH,rail replacement,1/9/2019,1/9/2019 4:12:26 AM,Southbound D trains are delayed while our crews replace rails at 47-50 Sts-Rockefeller Center.,manh d trains rail replacement,4:12:26,d,
10,NYC,AM,MANH,rail replacement,1/8/2019,1/8/2019 2:23:19 AM,Bronx-bound D trains are running local from 59 St-Columbus Circle to 125 St while our crews replace rails at Cathedral Pkwy (110 St).,manh d trains rail replacement,2:23:19,d,
49,NYC,PM,MANH,brake activation,1/31/2019,1/31/2019 4:30:20 PM,Northbound D trains are running with delays because a train's brakes were automatically activated at Broadway-Lafayette St.,manh d trains activated brakes,4:30:20,d,
33,NYC,AM,MANH,rail replacement,1/18/2019,1/18/2019 1:08:36 AM,Bronx-bound D trains are running on the local track from 59 St-Columbus Circle to 125 St while crews replace rails at 103 St.,manh d train rail replacement,1:08:36,d,
42,NYC,AM,MANH,rail replacement,1/16/2019,1/16/2019 1:51:48 AM,Coney Island-bound D and F trains are running at slower speeds while maintenance crews replace rails between 34 St-Herald Square and West 4 St-Washington Square.,manh d and f trains rail replacement,1:51:48,"d, f",
31,NYC,PM,MANH,track inspection,1/14/2019,1/14/2019 12:49:30 PM,Northbound B and D trains are running with delays because of a track inspection train in Manhattan.,manh b and d train track inspection train,12:49:30,"b, d",
14,NYC,PM,MANH,mechanical problems,1/4/2019,1/4/2019 8:14:06 PM,"Southbound B and C trains are running express from 125 St to 59 St-Columbus Circle because of a train with mechanical problems at 81 St-Museum of Natural History. 

Expect delays in A, B, C and  D train service.",manh b and c trains,8:14:06,"b, c",
15,NYC,AM,MANH,rail replacement,1/8/2019,1/8/2019 2:08:47 AM,"Northbound A trains are stopping along the F line from Jay St-MetroTech to W 4 St-Washington Sq while our crews replace rails at Canal St.

Expect delays in northbound A and F train service.",manh a trains rail replacement,2:08:47,a,
22,NYC,AM,MANH,rail replacement,1/6/2019,1/6/2019 2:19:51 AM,207 St-bound A trains are bypassing Dyckman St while our crews replace rails at that station.,manh a trains rail replacement,2:19:51,a,
33,NYC,AM,MANH,brake activation,1/10/2019,1/10/2019 7:13:52 AM,Northbound A trains are running on the local track between Canal St and 59 St because a train's brakes were automatically activated at 14 St.,manh a trains brakes,7:13:52,a,
14,NYC,AM,MANH,brake activation,1/22/2019,1/22/2019 3:45:19 AM,Uptown A trains are delayed because a train's brakes activated at Fulton St.,manh a trains brake's activated,3:45:19,a,
33,NYC,AM,MANH,rail replacement,1/3/2019,1/3/2019 1:35:11 AM,Southbound A trains are running on the express track from 145 St to 125 St while our crews replace rails at 145 St.,manh a train rail replacement,1:35:11,a,
47,NYC,AM,MANH,rail replacement,1/25/2019,1/25/2019 1:47:53 AM,207 St-bound A and 179 St-bound F trains are delayed while crews replace rails at Broadway-Lafayette St.,manh a and f trains rail replacement,1:47:53,"a, f",
41,NYC,PM,MANH,rail repair,1/30/2019,1/30/2019 9:50:03 PM,"Southbound A and D trains are running local from 125 St to 59 St-Columbus Circle while we  repair a broken rail at 72 St. 

Expect delays in A, C and D train service.",manh a and d trains emergency track repair,9:50:03,"a, d",
35,NYC,PM,MANH,rail repair,1/28/2019,1/28/2019 12:16:17 PM,Southbound A and C trains are running with delays while we repair a rail near Fulton St.,manh a and c trains repair rail,12:16:17,"a, c",
6,NYC,AM,MANH,platform gap filler malfunction,1/22/2019,1/22/2019 11:11:10 AM,Southbound 6 trains are running express from Grand Central 42 St to Brooklyn Bridge City Hall because of a platform gap filler malfunction at 14 St Union Sq.,manh 6 trains platform gap filler malfunction,11:11:10,6,
13,NYC,AM,MANH,platform gap filler malfunction,1/11/2019,1/11/2019 8:34:54 AM,"Southbound 6 trains are bypassing 14 St-Union Sq because of platform gap filler problems.

For service to the bypassed station, take the southbound 4 and 5 train or an uptown 6 train.",manh 6 train platform gap filler problem,8:34:54,6,
41,NYC,AM,MANH,platform gap filler malfunction,1/11/2019,1/11/2019 7:52:12 AM,Southbound 6 trains are running with delays because of platform gap filler problems at 14 St-Union Sq.,manh 6 train platform gap filler problem,7:52:12,6,
20,NYC,AM,MANH,rail replacement,1/6/2019,1/6/2019 2:24:20 AM,Bowling Green-bound 5 trains are running local from Grand Central-42 St to Brooklyn Bridge-City Hall while crews replace rails at 14 St-Union Square.,manh 5 trains rail replacement,2:24:20,5,
27,NYC,AM,MANH,platform gap filler malfunction,1/1/2019,1/1/2019 3:22:51 AM,42 St S Shuttle trains are running with delays in both directions because of electronic gap-filler problems at Times Square-42 St.,manh 42 st s shuttle trains electronic gap filler problems,3:22:51,s,
35,NYC,AM,MANH,rail replacement,1/17/2019,1/17/2019 3:26:45 AM,Woodlawn-bound 4 trains are delayed while crews replace rails at 138 St-Grand Concourse.,manh 4 trains rail replacement,3:26:45,4,
49,NYC,AM,MANH,platform gap filler malfunction,1/21/2019,1/21/2019 5:53:59 AM,Southbound 4 and 5 trains are running on the local track from 14 St-Union Sq to Brooklyn Bridge-City Hall because of a platform gap filler malfunction at 14 St-Union Sq.,manh 4 trains platform gap filler malfunction,5:53:59,4,
7,NYC,AM,MANH,earlier incident,1/12/2019,1/12/2019 9:34:13 AM,"Northbound 4 trains are running with delays after an earlier incident.

For alternative service, consider taking a northbound 5 train to 3 Av-149 St and transferring to the nearby Bx1 or Bx2 buses on Grand Concourse. Or consider using nearby D train stations.",manh 4 train delays,9:34:13,4,
1,NYC,AM,MANH,rail replacement,1/20/2019,1/20/2019 2:30:12 AM,Uptown 4 and 6 trains are running at slower speeds while maintenance crews replace rails at 33 St.,manh 4 and 6 trains rail replacement,2:30:12,"4, 6",
30,NYC,AM,MANH,rail replacement,1/17/2019,1/17/2019 3:38:58 AM,Bronx-bound 4 and 6 trains are delayed while crews replace rails between 51 St and 59 St.,manh 4 and 6 trains rail replacement,3:38:58,"4, 6",
42,NYC,AM,MANH,platform gap filler repair,1/12/2019,1/12/2019 1:20:39 AM,"Southbound 4 and 6 train service will run express from 14 St-Union Sq to Brooklyn Bridge-City Hall while our crews repair the platform gap fillers at 14 St-Union Sq.

For bypassed stations, take a northbound 4 or 6 train.",manh 4 and 6 trains gap filler repair,1:20:39,"4, 6",
14,NYC,AM,MANH,platform gap filler repair,1/12/2019,1/12/2019 12:26:07 AM,"Downtown 4 and 6 trains have service changes and delays that take effect at 01:00A while our crews repair platform gap fillers at 14 St-Union Sq.

Downtown 4 and 6 train service will run express from 14 St-Union Sq to Brooklyn Bridge-City Hall.",manh 4 and 6 trains gap filler repair,12:26:07,"4, 6",
2,NYC,PM,MANH,track maintenance,1/4/2019,1/4/2019 8:54:28 PM,Northbound 4 and 5 trains are running with delays between 14 St-Union Sq and Grand Central-42 St because of urgent track maintenance along the route.,manh 4 and 5 trains urgent track mainteance,8:54:28,"4, 5",
23,NYC,PM,MANH,medical problems,1/15/2019,1/15/2019 8:37:41 PM,Southbound 4 and 5 trains are delayed because someone needs medical assistance at 125 St.,manh 4 and 5 trains 125 st,8:37:41,"4, 5",
37,NYC,AM,MANH,rail replacement,1/3/2019,1/3/2019 1:25:22 AM,Harlem-148 St bound 3 trains are running local from 72 St to 96 St while our crews replace rails at 96 St.,manh 3 train rail replacement,1:25:22,3,
4,NYC,AM,MANH,drop off equipment,1/2/2019,1/2/2019 3:39:15 AM,Uptown 2 and 3 trains are delayed while our crews drop off work equipment at 96 St.,manh 2 and 3 trains work equipment,3:39:15,"2, 3",
38,NYC,AM,MANH,drop off equipment,1/2/2019,1/2/2019 1:41:30 AM,Southbound 2 and 3 trains are holding in stations while our crews drop off work equipment at Central Park North (110 St).,manh 2 and 3 trains work equipment,1:41:30,"2, 3",
17,NYC,PM,MANH,unsanitary train,1/17/2019,1/17/2019 12:54:14 PM,Southbound 2 and 3 train service has resumed making all regular stops after we removed an unsanitary train from service at 42 St-Times Sq.,manh 2 and 3 trains unsanitary,12:54:14,"2, 3",
19,NYC,PM,MANH,passenger riding on back of train,1/7/2019,1/7/2019 3:32:32 PM,Northbound 2 and 3 trains are being held in stations while crews investigate reports of a passenger riding on the back of a train at 110 St.,manh 2 and 3 trains passenger riding on back of train,3:32:32,"2, 3",
49,NYC,AM,MANH,deliver rail equipment,1/24/2019,1/24/2019 4:48:36 AM,Uptown 2 and 3 trains are delayed while maintenance crews deliver rail equipment at 96 St.,manh 2 and 3 trains deliver rail equipment,4:48:36,"2, 3",
27,NYC,AM,MANH,rail replacement,1/2/2019,1/2/2019 2:11:43 AM,Uptown 1 trains are running at slower speeds while our crews replace rails at 137 St-City College.,manh 1 trains rail replacement,2:11:43,1,
33,NYC,PM,MANH,stalled train,1/8/2019,1/8/2019 9:14:49 PM,Northbound 1 trains are delayed because of a stalled train at 145 St.,manh 1 train stalled train,9:14:49,1,
45,NYC,AM,MANH,rail replacement,1/18/2019,1/18/2019 2:46:00 AM,Bronx-bound 1 trains are delayed while crews replace rails at 103 St.,manh 1 train rail replacement,2:46:00,1,
46,NYC,AM,MANH,rail replacement,1/18/2019,1/18/2019 2:43:10 AM,South Ferry-bound 1 trains are delayed while crews replace rails at 191 St.,manh 1 train rail replacement,2:43:10,1,
22,NYC,PM,MANH,investigation,1/4/2019,1/4/2019 10:36:06 PM,1 trains are delayed in both directions because of an investigation at 181 St.,manh 1 train delays,10:36:06,1,
48,NYC,AM,MANH,stalled train,1/7/2019,1/7/2019 4:54:06 AM,Downtown 1 and 2 trains are delayed because of a stalled train at 14 St.,manh 1 and 2 trains stalled train,4:54:06,"1, 2",
30,NYC,AM,MANH,rail replacement,1/8/2019,1/8/2019 1:30:47 AM,Southbound 1 and 2 trains are holding in stations while our crews are replacing rails at 96 St.,manh 1 and 2 trains rail replacement,1:30:47,"1, 2",
49,NYC,AM,,medical problems,1/27/2019,1/27/2019 8:25:53 AM,"Coney Island-bound D trains are running express from 170 St to 145 St because someone needs medical assistance at 167 St.

Expect delays in D train service.

For service to/from bypassed stations, consider taking a 205 St-bound D train.",bx/manh d train,8:25:53,d,
5,NYC,PM,,earlier incident,1/26/2019,1/26/2019 12:02:04 PM,There is a gap in southbound 2 train service impacting customers in the Bronx and Manhattan after an earlier disruption.,bx/manh 2 train earlier disruption,12:02:04,2,
4,NYC,AM,BX,rail replacement,1/24/2019,1/24/2019 1:16:49 AM,"Coney Island-bound D trains are running express from Tremont Av to 145 St while maintenance crews replace rails at 170 St. 

For bypassed stations, take a 205 St-bound D train.",bx d trains rail replacement,1:16:49,d,
5,NYC,PM,BX,brake activation,1/13/2019,1/13/2019 4:55:10 PM,6 trains are running with delays in both directions because a train's brakes were automatically activated at Pelham Bay Park.,bx 6 trains activated brakes,4:55:10,6,
39,NYC,AM,,unforeseen schedule adjustment,1/1/2019,1/1/2019 2:59:42 AM,M shuttle trains are running with delays because of an unforeseen schedule adjustment.,bklyn/qns m trains schedule adjustment,2:59:42,m,
22,NYC,PM,BKLYN,vandalized trains,1/23/2019,1/23/2019 11:38:06 PM,96 St-bound Q trains are delayed while we remove vandalized train from service at Newkirk Plaza.,bklyn q trains vandalism,11:38:06,q,
48,NYC,AM,BKLYN,rail replacement,1/15/2019,1/15/2019 2:46:33 AM,Manhattan-bound Q trains are holding in stations from Church Av to Prospect Park while our crews replace rails at DeKalb Av.,bklyn q trains rail replacement,2:46:33,q,
25,NYC,AM,BKLYN,stalled train,1/5/2019,1/5/2019 5:49:27 AM,Southbound Q trains are running express from Kings Hwy to Ocean Pkwy because of a stalled train at Sheepshead Bay.,bklyn q train stalled train,5:49:27,q,
37,NYC,AM,BKLYN,stalled train,1/1/2019,1/1/2019 12:51:51 AM,Coney Island-bound N trains are delayed because of a stalled train at Bay Parkway and we are investigating the cause.,bklyn n trains stalled train,12:51:51,n,
20,NYC,PM,BKLYN,track repair,1/23/2019,1/23/2019 12:59:26 PM,Northbound N Q trains are running over the R line between DeKalb Av and Canal St while our crews perform track repairs on the Manhattan Bridge.,bklyn n q trains track maintence,12:59:26,"n, q",
31,NYC,PM,BKLYN,stalled train,1/8/2019,1/8/2019 5:34:32 PM,Broad St-bound J trains are delayed because of a stalled train at Crescent St.,bklyn j train stalled train,5:34:32,j,
!,NYC,PM,BKLYN,dog,1/2/2019,1/2/2019 9:33:20 PM,Metropolitan Av-bound M trains and Jamaica-bound J trains are running at slower speeds due to a dog on the tracks on the Williamsburg Bridge.,bklyn j and m trains dog on tracks,9:33:20,"j, m",
31,NYC,AM,BKLYN,vandalized trains,1/6/2019,1/6/2019 5:50:15 AM,Court Square-bound G trains are delayed while we remove a train from service at Bedford-Nostrand Aves for vandalism.,bklyn g trains vandalism,5:50:15,g,
41,NYC,PM,BKLYN,nypd activity,1/27/2019,1/27/2019 1:25:15 PM,Northbound F trains are delayed because of NYPD activity at Church Av.,bklyn f train nyp activity,1:25:15,f,
31,NYC,AM,BKLYN,rail replacement,1/16/2019,1/16/2019 2:16:12 AM,"Southbound F and G trains are running express from Smith-9 Streets to Church Av while our crews replace rails at 7 Av. 

For bypassed stations, take a northbound F or G train.",bklyn f and g trains rail replacement,2:16:12,"f, g",
5,NYC,AM,BKLYN,rail replacement,1/16/2019,1/16/2019 1:32:19 AM,"Northbound F and G trains are running express from Church Av to Smith-9 Streets while our crews replace rails at 7 Av. 

For bypassed stations, take a southbound F or G train.",bklyn f and g trains rail replacement,1:32:19,"f, g",
46,NYC,PM,BKLYN,brake activation,1/2/2019,1/2/2019 3:38:40 PM,D trains are running with delays in both directions because a train's brakes were automatically activated at Coney Island-Stillwell Av.,bklyn d trains activated brakes,3:38:40,d,
9,NYC,PM,BKLYN,removed a train from service,1/14/2019,1/14/2019 3:30:53 PM,D trains are delayed in both directions while we work to remove a train from service at Stillwell Av.,bklyn d train delays,3:30:53,d,
8,NYC,PM,BKLYN,stalled train,1/8/2019,1/8/2019 10:15:36 PM,"Southbound D trains are stopping along the N line from 36 St (BKLYN) to Coney Island-Stillwell Av because of a stalled work train at 36 St (BKLYN).

Expect delays on southbound D N and R train service.",bklyn d t,10:15:36,"d, t",
21,NYC,PM,BKLYN,station lighting issue,1/22/2019,1/22/2019 9:44:17 PM,"Northbound D, N and R trains are proceeding with delays while crews fix a station lighting issue at 36 St.",bklyn d n and r trains station lighting issue,9:44:17,"d, n, r",
43,NYC,PM,BKLYN,work trains,1/29/2019,1/29/2019 1:38:51 PM,"Southbound N trains are running on the D line from 36 St (Bklyn) to Coney Island-Stillwell Av while a work train sets up equipment at 20 Av.

Expect delays on D and N trains.",bklyn d and n trains equipment setup,1:38:51,"d, n",
30,NYC,PM,BKLYN,mechanical problems,1/15/2019,1/15/2019 8:05:25 PM,Northbound B train service is delayed after we removed a train with mechanical problems from service at Prospect Pk.,bklyn b train delays,8:05:25,b,
