4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
4,NYC,AM,BKLYN,nypd activity,1/1/2019,1/1/2019 12:14:10 AM,2 trains are delayed in both directions because of NYPD activity at Brooklyn College-Flatbush Av.,bklyn 2 trains nypd activity,12:14:10,2,person,
2,NYC,AM,BX,,1/1/2019,1/1/2019 12:23:37 AM,Flatbush Av-bound 2 trains are proceeding with delays after an earlier train with a door problem at 219 St.,updated: bx 2 trains door problem,12:23:37,2,,updated
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train,
