22,NYC,PM,MANH,unauthorized person,5/16/2019,5/16/2019 4:46:54 PM,"There are service changes and delays in 4, 5 and 6 train service because of an unauthorized person on the tracks at 59 St. 


Some northbound 4 and 5 trains are running local from Grand Central-42 St to 125 St. 

Some northbound 5 trains will run on the 2 line from Nevins St to 149 St-Grand Concourse. 

Expect delays in 2, 4, 5 and 6 train service.",manh 4 5 and 6 trains unauthorized on tracks,4:46:54,"4, 5, 6",
36,NYC,PM,MANH,unauthorized person,5/17/2019,5/17/2019 8:20:03 PM,"4, 5 and 6 trains are running at slower speeds in both directions while NYPD responds to an unauthorized person on the tracks near Brooklyn Bridge-City Hall.",manh 4 5 and 6 trains unauthorized on the tracks,8:20:03,"4, 5, 6",
25,NYC,AM,MANH,disruptive passenger,5/9/2019,5/9/2019 12:30:16 AM,Downtown 2 trains are arriving on the local track at 34 St-Penn Station while NYPD responds to a passenger being disruptive at this station.,manh 2 trains nypd responding to passenger being disruptive.,12:30:16,2,
23,NYC,PM,MANH,disruptive passenger,5/15/2019,5/15/2019 4:15:42 PM,2 and 5 trains are delayed in both directions while NYPD respond to reports of a person being disruptive at Flatbush Av.,manh 2 and 5 trains disruptive person,4:15:42,"2, 5",
49,NYC,AM,MANH,,5/16/2019,5/16/2019 12:44:06 AM,There are delays in 2 and 3 train service in both directions while we move work equipment into place at 110 St.,manh 2 and 3 trains work equipment,12:44:06,"2, 3",
47,NYC,AM,MANH,,5/20/2019,5/20/2019 1:57:44 AM,Northbound 2 and 3 trains are delayed while we replace a rail near 96 St.,manh 2 and 3 trains rail replacement,1:57:44,"2, 3",
6,NYC,AM,MANH,,5/16/2019,5/16/2019 2:46:18 AM,Northbound 2 and 3 trains are delayed while crews replace rails at Chambers St.,manh 2 and 3 trains rail replacement,2:46:18,"2, 3",
1,NYC,PM,MANH,,5/5/2019,5/5/2019 7:56:36 PM,Southbound 2 and 3 trains are delayed because a train's brakes were activated at Times Sq 42 St.,manh 2 and 3 trains activated brakes,7:56:36,"2, 3",
48,NYC,PM,MANH,riding outside,5/22/2019,5/22/2019 4:58:05 PM,Northbound 1 trains are delayed while NYPD responds to a report of someone riding on the outside of a train at  28 St.,manh 1 trains person riding on outside of train,4:58:05,1,
0,NYC,PM,MANH,unsanitary train,5/23/2019,5/23/2019 10:29:00 PM,Southbound 1 trains are delayed while we isolate a dirty car at Chambers St.,manh 1 trains car removed from service,10:29:00,1,
28,NYC,AM,MANH,,5/7/2019,5/7/2019 5:15:20 AM,1 trains are delayed in both directions while crews investigate a train's brakes that automatically activated at South Ferry.,manh 1 trains brake's activated,5:15:20,1,
38,NYC,AM,MANH,,5/17/2019,5/17/2019 2:54:39 AM,Uptown 1 and 2 trains are running express from Times Sq-42 St to 72 St while crews replace rails at 50 St.,manh 1 and 2 trains rail replacement,2:54:39,"1, 2",
29,NYC,AM,MANH,,5/6/2019,5/6/2019 1:35:02 AM,Downtown 1 and 2 trains are running express from 72 St to Times Sq-42 St while our crews replace rails at 72 St.,manh 1 and 2 trains rail replacement,1:35:02,"1, 2",
11,NYC,AM,MANH,,5/8/2019,5/8/2019 4:11:55 AM,Uptown 1 and 2 trains are delayed while we remove a vandalized train from service at Houston St.,manh 1 an 2 trains vandalism,4:11:55,"1, 2",
9,NYC,AM,BX,,5/30/2019,5/30/2019 12:42:50 AM,Southbound D trains are delayed while our crews replace rails between 161 St-Yankee Stadium and 155 St.,bx d trains rail replacement,12:42:50,d,
42,NYC,AM,BX,,5/2/2019,5/2/2019 6:26:35 AM,"Southbound 6 trains are running on the express track from Hunts Point Av to 3 Av-138 St because a train's brakes were activated at Longwood Av.

For service to/from bypassed stations, consider taking a northbound 6 train.",bx 6 trains activated brakes,6:26:35,6,
24,NYC,AM,BX,,5/19/2019,5/19/2019 6:25:11 AM,Northbound 5 trains are delayed because of a fallen tree at Gun Hill Rd.,bx 5 trains fallen tree,6:25:11,5,
9,NYC,PM,BX,,5/29/2019,5/29/2019 10:49:19 PM,Southbound 4 trains are delayed while our crews safely move work equipment at 138 St-Grand Concourse.,bx 4 trains crews moving work equipment,10:49:19,4,
4,NYC,AM,BX,,5/28/2019,5/28/2019 9:01:21 AM,Northbound 4 trains are delayed while NYPD responds to an unauthorized person on the track at 170 St.,bx 4 train person on track,9:01:21,4,
47,NYC,PM,BX,,5/31/2019,5/31/2019 5:20:54 PM,Northbound 4 trains are proceeding after NYPD responded to address a person being disruptive at 149 St-Grand Concourse.,bx 4 train disruptive person,5:20:54,4,
40,NYC,AM,BX,,5/29/2019,5/29/2019 1:08:11 AM,Southbound 2 trains are delayed while our crews replace rails at 149 St-Grand Concourse.,bx 2 trains rail replacement at 149 st-grand concourse,1:08:11,2,
26,NYC,AM,BX,,5/11/2019,5/11/2019 5:23:08 AM,Downtown 2 and 5 trains are holding in stations while we move work equipment at E 180 St.,bx 2 and 5 trains moving work equipment,5:23:08,"2, 5",
46,NYC,AM,BX,,5/17/2019,5/17/2019 2:36:04 AM,There are delays in 1 train service in both directions because of station repairs at Van Cortlandt Park-242 St.,bx 1 train station repairs,2:36:04,1,
26,NYC,PM,BX,,5/16/2019,5/16/2019 4:32:21 PM,1 trains are delayed in both directions while our crews inspect the station infrastructure at Van Cortlandt Pk-242 St.,bx 1 train infrastructure inspection,4:32:21,1,
30,NYC,AM,,,5/30/2019,5/30/2019 2:01:59 AM,"Southbound D,  N and R trains are delayed while our crews replace rails between 45 St and 53 St.",bkyln d n and r trains rail replacement,2:01:59,"d, n, r",
47,NYC,PM,,riding outside,5/14/2019,5/14/2019 1:32:39 PM,Broad St-bound J and Forest Hills-bound M trains are delayed while we investigate reports of a person riding on the outside of a train on the Williamsburg Bridge.,bklyn/manh j and m trains person riding on train,1:32:39,"j, m",
28,NYC,PM,BKLYN,disruptive passenger,5/17/2019,5/17/2019 8:31:54 PM,N trains are running with delays in both directions while NYPD responds to reports of a disruptive person at Coney Island-Stillwell Av.,bklyn n trains disruptive person,8:31:54,n,
31,NYC,AM,BKLYN,rail replacement,5/26/2019,5/26/2019 2:26:25 AM,"There are service changes and delays in N and R train service while crews replace rails at Court St. 

Coney Island-bound N trains are stopping along the Q line from Canal St (Lower-level) to DeKalb Av. 

There is no R train service between Whitehall St-South Ferry and Atlantic Av-Barclays Center. 

In addition, R trains are running on the express track in both directions between 36 St and Atlantic Av-Barclays Center. 

For service between Lower Manhattan into Brooklyn, see a station agent for a courtesy pass to nearby 4 5 train service. 

For Union St, 4 Av-9 St, Prospect Av and 25 St stations, take D or N trains.",bklyn n r trains rail replacement,2:26:25,"n, r",
2,NYC,AM,BKLYN,unsanitary train,5/24/2019,5/24/2019 4:54:16 AM,Northbound N and R trains are delayed while we isolate an unsanitary car at 59 St.,bklyn n and r trains isolate unsanitary car,4:54:16,"n, r",
15,NYC,PM,BKLYN,disruptive passenger,5/14/2019,5/14/2019 8:26:57 PM,"Southbound D, N and R trains are running with delays while we request NYPD assistance for a disruptive customer at 36 St-Bklyn.",bklyn n and r trains disruptive customer,8:26:57,"n, r",
34,NYC,AM,BKLYN,unsanitary train,5/6/2019,5/6/2019 4:07:13 AM,M trains are proceeding with delays after a train was removed from service because of an unsanitary condition at Myrtle Av.,bklyn m trains unsanitary condition,4:07:13,m,
30,NYC,AM,BKLYN,repairs,5/17/2019,5/17/2019 5:11:19 AM,"There is no L train service in both directions between Lorimer St and Canarsie-Rockaway Pky while our crews repair damaged third rail equipment and move trains with mechanical problems from Myrtle Av. 

There is limited free shuttle bus service in both directions between Lorimer St and Broadway Junction.

For continuing bus and subway service see a station agent for a courtesy pass for continuing A or J trains, B26, B38,B48, B52, B60, Q54 and Q59 bus service.",bklyn l trains third rail damage,5:11:19,l,
32,NYC,AM,BKLYN,,5/30/2019,5/30/2019 1:59:15 AM,L trains are delayed in both directions while our crews replace rails between Myrtle-Wyckoff Avs and Morgan Av.,bklyn l trains rail replacement,1:59:15,l,
21,NYC,PM,BKLYN,,5/13/2019,5/13/2019 6:32:07 PM,L trains are running with delays in both directions because of a network communication failure at Wilson Av.,bklyn l trains network communication failure,6:32:07,l,
12,NYC,PM,BKLYN,,5/16/2019,5/16/2019 8:41:42 PM,Rockaway Pkwy-bound L trains are running with delays after NYPD responded to a disruptive person at Graham Av.,bklyn l trains disruptive person,8:41:42,l,
38,NYC,AM,BKLYN,,5/6/2019,5/6/2019 11:46:15 AM,8 Av-bound L trains are delayed while we perform a track inspection near Broadway Junction.,bklyn l train track inspection,11:46:15,l,
49,NYC,AM,BKLYN,,5/7/2019,5/7/2019 9:56:51 AM,Jamaica Center-bound J trains are running at slower speeds near Myrtle Av while we install electrical wiring near that area.,bklyn j train slower speeds,9:56:51,j,
26,NYC,AM,BKLYN,,5/6/2019,5/6/2019 1:45:37 AM,Church Av-bound G trains are holding in stations while our crews replace rails at Myrtle-Willoughby Avs.,bklyn g trains rail replacement,1:45:37,g,
21,NYC,AM,BKLYN,,5/1/2019,5/1/2019 12:13:52 AM,F trains are delayed in both directions while we request NYPD assistance for a disruptive person at Coney Island-Stillwell Av.,bklyn f trains disruptive,12:13:52,f,
49,NYC,PM,BKLYN,,5/10/2019,5/10/2019 11:17:21 PM,"Jamaica-bound F trains run express from Avenue X to Smith-9 Sts in Brooklyn until Saturday May 11 at 10 pm.

No Jamaica-bound F service at Avenue U, Avenue P, Avenue N, Bay Pkwy, Avenue I, Ditmas Av, Fort Hamilton Pkwy, 15 St-Prospect Park and 4 Av-9 St.

Travel Alternatives:
For service to those stations, take the F to Kings Hwy, 18 Av, Church Av, 7 Av or Smith-9 Sts and transfer to a Coney Island-bound F .

For service from these stations, take the F to 7 Av, Church Av, 18 Av, Kings Hwy or Avenue X and transfer to a Jamaica-bound F .

Note: Court Sq-bound G trains also skip Fort Hamilton Pkwy, 15 St-Prospect Park and 4 Av-9 St.",bklyn f trains,11:17:21,f,
16,NYC,AM,BKLYN,,5/20/2019,5/20/2019 10:46:28 AM,"F and G train are proceeding with delays after we removed a train from service at 4 Av-9 Sts. To help alleviate congestion, some trains were rerouted on the express tracks.",bklyn f and g trains removed train from service,10:46:28,"f, g",
42,NYC,AM,BKLYN,,5/1/2019,5/1/2019 2:15:58 AM,Northbound F and G trains are running on the express track from Church Av to Smith 9 Sts while our crews replace rails at 15 St Prospect Park.,bklyn f and g trains rail replacement,2:15:58,"f, g",
43,NYC,PM,BKLYN,assault,5/10/2019,5/10/2019 4:41:13 PM,Northbound F and G trains are holding in stations between Bergen St and Smith-9 Sts because a train conductor was assaulted at Jay St-MetroTech.,bklyn f and g trains assaulted conductor,4:41:13,"f, g",
38,NYC,AM,BKLYN,,5/2/2019,5/2/2019 2:35:47 AM,Southbound F and G trains are running with delays while we request EMS assistance for someone at 4 Av-9 St.,bklyn f and g trains,2:35:47,"f, g",
49,NYC,PM,BKLYN,broken window,5/11/2019,5/11/2019 10:40:20 PM,Northbound D trains are delayed while we remove train with a broken window from service at 36 St (Brooklyn).,bklyn d train vandalism,10:40:20,d,
16,NYC,AM,BKLYN,,5/30/2019,5/30/2019 4:02:23 AM,"There are service changes and delays in D, N and R train service while crews replace rails at 45 St. 

Coney Island-bound N trains are stopping along the D line from 36 St to Coney Island-Stillwell Av while crews replace rails at 45 St. 

Expect delays in D, N, and R train service.",bklyn d n and r trains rail replacement,4:02:23,"d, n, r",
40,NYC,AM,BKLYN,,5/2/2019,5/2/2019 2:31:40 AM,"Southbound D, N and R trains are running with delays while our crews replace rails at 36 St (BKLYN).",bklyn d n and r trains rail replacement,2:31:40,"d, n, r",
!,NYC,AM,BKLYN,retrieve a bicycle from the tracks,5/19/2019,5/19/2019 10:38:59 AM,"Southbound D, N and R trains are delayed while our crews attempt to retrieve a bicycle from the tracks at 36 St (Brooklyn).",bklyn d n and r trains bicycle on the tracks,10:38:59,"d, n, r",
5,NYC,AM,BKLYN,tree,5/2/2019,5/2/2019 9:30:53 AM,"Southbound B trains are running express from Church Av to Brighton Beach because of a tree branch on the tracks at Church Av.

Expect delays on B and Q trains.",bklyn b train tree branch on the tracks,9:30:53,b,
1,NYC,AM,BKLYN,,5/16/2019,5/16/2019 2:53:05 AM,Northbound A trains are delayed while crews replace rails near Ralph Av.,bklyn a trains rail replacement,2:53:05,a,
34,NYC,AM,BKLYN,,5/31/2019,5/31/2019 5:51:52 AM,Expect longer wait times for 207 St-bound A trains after crews completed temporary track maintenance at Jay St-MetroTech.,bklyn a trains longer wait times,5:51:52,a,
23,NYC,AM,BKLYN,,5/7/2019,5/7/2019 2:07:04 AM,"Northbound A trains are running along the F line from Jay St-MetroTech to W 4 St-Wash Sq while crews replace rails at High St.

For missed stops, transfer at W 4 St-Wash Sq to a southbound A train. 

Expect delays in A and F train service.",bklyn a and f trains rail replacement,2:07:04,"a, f",
33,NYC,AM,BKLYN,,5/17/2019,5/17/2019 8:50:43 AM,Northbound A and C trains are delayed while our train crew takes a pit stop at Jay St-MetroTech.,bklyn a and c trains pit stop,8:50:43,"a, c",
23,NYC,PM,BKLYN,,5/19/2019,5/19/2019 5:20:08 PM,You may experience longer-than-expected wait times for 3 and 4 trains after multiple earlier incidents in Brooklyn.,bklyn 3 and 4 trains delays,5:20:08,"3, 4",
15,NYC,AM,BKLYN,,5/31/2019,5/31/2019 2:46:53 AM,Southbound 2 and 4 trains are delayed while crews replace rails at Nostrand Av.,bklyn 2 and 4 trains rail replacement,2:46:53,"2, 4",
27,NYC,PM,BKLYN,suitcase,5/28/2019,5/28/2019 8:14:23 PM,Southbound 2 and 3 trains are holding in stations as crews remove a suitcase from the tracks at Nevins St.,bklyn 2 and 3 trains suitcase on tracks,8:14:23,"2, 3",
0,NYC,PM,BKLYN,fell into the tracks,5/17/2019,5/17/2019 2:51:41 PM,Northbound 2 and 3 trains are running on the express track from Franklin Av to Atlantic Av because someone fell onto the tracks At Atlantic Av.,bklyn 2 and 3 trains someone fell onto tracks,2:51:41,"2, 3",
48,NYC,PM,BKLYN,,5/15/2019,5/15/2019 8:24:52 PM,Southbound 2 and 3 trains are running with delays because a train's brakes were activated at Eastern Pkwy-Brooklyn Museum.,bklyn 2 and 3 trains activated brakes,8:24:52,"2, 3",
37,NYC,PM,BKLYN,,5/15/2019,5/15/2019 6:37:54 PM,"2, 3, and 5 trains are delayed in both directions while the NYPD responds to reports of a disruptive person at Franklin Av.",bklyn 2 3 and 5 trains disruptive person,6:37:54,"2, 3, 5",
18,NYC,AM,,,5/2/2019,5/2/2019 3:49:46 AM,Southbound F and G trains are running express from Smith-9 St to Church Av because of rail replacement at Ft. Hamilton Parkway,bkln f and g trains rail replacement,3:49:46,"f, g",
35,NYC,AM,,,5/13/2019,5/13/2019 7:42:07 AM,8 Av-bound L trains are delayed while our crews work to correct a connectivity issue on a train at Wilson Av.,bk l trains connectivity issue,7:42:07,l,
