5,NYC,AM,MANH,switch problems,6/8/2019,6/8/2019 2:41:03 AM,"There are service changes and delays in A train service because of a switch problem at Canal St.

Northbound A trains are running over the F line from Jay St-Metro Tech to W 4 St-Washington Sq.

For service to/from bypassed stations, take a southbound train.",updated: manh a trains switch problem,2:41:03,a,train,
9,NYC,AM,QNS,switch problems,6/8/2019,6/8/2019 2:33:44 AM,A train service has resumed with delays after our crews corrected a switch problem at Ozone Park-Lefferts Blvd.,updated: qns a trains switch problem,2:33:44,a,train,
10,NYC,AM,MANH,switch problems,6/8/2019,6/8/2019 2:31:36 AM,Northbound A trains are delayed because of a switch problem at Canal St.,manh a trains switch problem,2:31:36,a,train,
28,NYC,AM,BKLYN,,6/8/2019,6/8/2019 2:05:18 AM,Northbound Q trains are proceeding with delays after a train's brakes activated at Prospect Park.,updated: bklyn q trains brakes activated,2:05:18,q,,updated
30,NYC,AM,BKLYN,brake activation,6/8/2019,6/8/2019 1:57:17 AM,Northbound Q trains are being held in stations because a train's brakes activated at Prospect Park.,bklyn q trains brakes activated,1:57:17,q,,
41,NYC,AM,QNS,switch problems,6/8/2019,6/8/2019 1:31:25 AM,"There is no A train service in both directions between Rockaway Blvd and  Ozone Park-Lefferts Blvd because of a switch problem at Ozone Park-Lefferts Blvd.

See a station agent for a free courtesy pass for continued bus or subway service.",qns a trains switch problem,1:31:25,a,train,
15,NYC,AM,MANH,sick passenger,6/8/2019,6/8/2019 12:33:30 AM,E trains are proceeding with delays in both directions after we provided EMS assistance for a sick passenger at 7 Av.,updated: manh e trains sick passenger,12:33:30,e,person,
18,NYC,AM,BKLYN,investigation,6/8/2019,6/8/2019 12:29:09 AM,"Northbound D, N and R train service is proceeding with delays after a NYPD investigation at 36 St (BKLYN).",updated: bklyn dn and r trains nypd investigation,12:29:09,r,person,
21,NYC,AM,BKLYN,investigation,6/8/2019,6/8/2019 12:19:26 AM,"Northbound D, N and R train service is delayed because of a NYPD investigation at 36 St (BKLYN).",bklyn dn and r trains nypd investigation,12:19:26,r,person,
24,NYC,AM,QNS,switch problems,6/8/2019,6/8/2019 12:11:22 AM,"E and F trains are proceeding with delays in both directions after our crews corrected a switch problem at Briarwood.

Reminder: there is no E service between Briarwood and Jamaica Center-Parsons/Archer because of planned work. See details at mta.info.",updated: qns e and f trains switch problem,12:11:22,"e, f",train,
26,NYC,PM,MANH,sick passenger,6/7/2019,6/7/2019 11:58:16 PM,E trains are running with delays in both directions after we provided EMS assistance for a sick passenger at 7 Av.,updated: manh e trains sick passenger,11:58:16,e,person,
29,NYC,PM,QNS,investigation,6/7/2019,6/7/2019 11:55:18 PM,Coney Island bound F trains are proceeding with delays in Brooklyn after we removed a train from service for an NYPD investigation at Sutphin Blvd.,updated: qns f trains nypd investigation,11:55:18,f,person,
31,NYC,PM,QNS,switch problems,6/7/2019,6/7/2019 11:51:12 PM,"There are service changes and delays on E and F trains in both directions because of a switch problem at Briarwood.

Northbound E and F trains are ending train service at Forest Hills-71 Av.

There is limited southbound F train service from Jamaica- 179 St to Forest Hills-71 Av.

Reminder: there is no E service between Briarwood and Jamaica Center-Parsons/Archer because of planned work. See details at mta.info.

For alternative E service, take the Q60 bus from Forest Hills-71 Av to Sutphin Blvd/Archer Av.

For alternative F service, take the Q60 bus from Forest Hills-71 Av to Sutphin Blvd/Archer Av to the Q43 bus to Jamaica-179 St.",updated: qns e and f trains switch problem,11:51:12,"e, f",train,
36,NYC,PM,MANH,sick passenger,6/7/2019,6/7/2019 11:36:56 PM,Southbound E trains are delayed while we request EMS assistance for a sick passenger at 7 Av.,manh e trains sick passenger,11:36:56,e,person,
39,NYC,PM,QNS,switch problems,6/7/2019,6/7/2019 11:30:22 PM,"There are service changes and delays on Jamaica Center bound E and Jamaica-179 St bound F trains because of a switch problem at Briarwood.

Northbound E and F trains are ending train service at Forest Hills-71 Av.

For alternative E service, take the Q60 bus from Forest Hills-71 Av to Sutphin Blvd/Archer Av.

For alternative F service, take the Q60 bus from Forest Hills-71 Av to Sutphin Blvd/Archer Av to the Q43 bus to Jamaica-179 St.",updated: qns e and f trains switch problem,11:30:22,"e, f",train,
44,NYC,PM,QNS,switch problems,6/7/2019,6/7/2019 11:16:44 PM,Jamaica Center bound E and Jamaica-179 St bound F trains are delayed because of a switch problem at Briarwood.,qns e and f trains switch problem,11:16:44,"e, f",train,
4,NYC,PM,QNS,investigation,6/7/2019,6/7/2019 10:53:26 PM,Coney Island bound F trains are proceeding with delays after we removed a train from service for an NYPD investigation at Sutphin Blvd.,qns f trains nypd investigation,10:53:26,f,person,
6,NYC,PM,BKLYN,mechanical problems,6/7/2019,6/7/2019 10:45:32 PM,Northbound R trains are proceeding with delays after we removed a train with an unsanitary car from service at Court St.,updated: bklyn r trains mechanical problem,10:45:32,r,train,
20,NYC,PM,MANH,,6/7/2019,6/7/2019 10:31:09 PM,A trains are proceeding with delays in both directions after a train's brakes were activated at 181 St.,updated: manh a trains brakes activated.,10:31:09,a,,updated
25,NYC,PM,"MANH, BKLYN, QNS",,6/7/2019,6/7/2019 10:27:56 PM,"Expect longer wait times in Forest Hills-bound R trains after we removed two trains from service at 8 St-NYU and Court St. 
For continued service, consider taking E, N or W train service.",manh and bklyn r trains queens bound delays,10:27:56,r,,
26,NYC,PM,MANH,mechanical problems,6/7/2019,6/7/2019 10:26:12 PM,Uptown R and W trains are proceeding with delays after we removed a train from service for a mechanical problem at 8 St-NYU.,manh r and w trains mechanical problem,10:26:12,"r, w",train,
30,NYC,PM,MANH,brake activation,6/7/2019,6/7/2019 10:21:05 PM,A trains are delayed in both directions because of a train's brakes were activated at 181 St.,manh a trains brakes activated.,10:21:05,a,,
32,NYC,PM,BKLYN,mechanical problems,6/7/2019,6/7/2019 10:20:07 PM,Northbound R trains are running with extensive delays as we remove a train with an unsanitary car from service at Court St.,bklyn r trains mechanical problem,10:20:07,r,train,
44,NYC,PM,MANH,,6/7/2019,6/7/2019 9:30:05 PM,"Northbound 2 and 3 trains have resumed making express stops between 72 St and 96 St after we moved a train with door problems at 96 St. Continue to expect delays in 1, 2 and 3 train service as congestion clears.",updated: manh 2 and 3 trains door problems,9:30:05,"2, 3",,updated
48,NYC,PM,MANH,door problems,6/7/2019,6/7/2019 9:21:27 PM,"Northbound 2 and 3 trains are running local from 72 St to 96 St because of a train with door problems at 96 St. 

Expect delays in 1, 2 and 3 train service.",manh 2 and 3 trains door problems,9:21:27,"2, 3",train,
18,NYC,PM,MANH,,6/7/2019,6/7/2019 8:54:48 PM,"Southbound A and C trains are proceeding after we moved a train that has its brakes activated at 168 St.

Continue to expect delays as we get trains back on/close to schedule.",updated: manh a and c trains brakes activated,8:54:48,"a, c",,updated
21,NYC,PM,MANH,investigation,6/7/2019,6/7/2019 8:52:18 PM,"Northbound F and M trains have resumed running on the local track from Broadway-Lafayette St to W 4 St-Washington Sq after NYPD completed its investigation at W 4 St-Washington Sq.

Continue to expect delays as we get trains back on/close to schedule.",updated: manh f and m trains nypd investigation,8:52:18,"f, m",person,
27,NYC,PM,MANH,brake activation,6/7/2019,6/7/2019 8:44:15 PM,Southbound A and C trains are holding in stations in Upper Manhattan because a train's brakes were activated at 168 St.,manh a and c trains brakes activated,8:44:15,"a, c",,
30,NYC,PM,BX,mechanical problems,6/7/2019,6/7/2019 8:40:05 PM,Northbound 6 trains have resumed running local from Parkchester to Pelham Bay Park after we removed a train from service at Castle Hill Av.,updated: bx 6 train mechanical problems,8:40:05,6,train,
37,NYC,PM,MANH,investigation,6/7/2019,6/7/2019 8:33:24 PM,"Northbound F and M trains are arriving and departing from the express track at Broadway-Lafayette St and W 4 St-Washington Sq because of an NYPD investigation at W 4 St-Washington Sq.

Expect delays in B, D, F, and M train service.",updated: manh f and m trains nypd investigation,8:33:24,"f, m",person,
40,NYC,PM,MANH,investigation,6/7/2019,6/7/2019 8:29:59 PM,Northbound F and M trains are holding in stations because of an NYPD investigation at W 4 St-Washington Sq.,manh f and m trains nypd investigation,8:29:59,"f, m",person,
46,NYC,PM,BX,mechanical problems,6/7/2019,6/7/2019 8:23:20 PM,Northbound 6 trains are running express from Parkchester to Pelham Bay Park while we remove a train with mechanical problems from service at Castle Hill Av.,updated: bx 6 train mechanical problems,8:23:20,6,train,
0,NYC,PM,BX,mechanical problems,6/7/2019,6/7/2019 8:18:24 PM,Northbound 6 trains are holding in stations while we remove a train with mechanical problems from service at Castle Hill Av.,bx 6 train mechanical problems,8:18:24,6,train,
17,NYC,PM,BX,,6/7/2019,6/7/2019 7:47:57 PM,Southbound 6 trains are proceeding after we removed a train from service at 3 Av-138 St.,updated: bx 6 trains train removed from service,7:47:57,6,,updated
23,NYC,PM,BX,removed a train from service,6/7/2019,6/7/2019 7:33:54 PM,Southbound 6 trains are delayed while we remove a train from service at 3 Av-138 St.,bx 6 trains train removed from service,7:33:54,6,train,
29,NYC,PM,BKLYN,,6/7/2019,6/7/2019 7:28:05 PM,Northbound Q trains have resumed making local stops between Kings Hwy and Prospect Park after we removed a train from service with an injured passenger at Avenue H. Continue to expect delays in B and Q train service as congestion clears.,updated: bklyn b and q trains injured passenger,7:28:05,"b, q",,updated
33,NYC,PM,MANH,,6/7/2019,6/7/2019 7:20:35 PM,Northbound 6 trains have resumed making local stops between Brooklyn Bridge-City Hall and Grand Central-42 St after we removed a train from service with door problems at Astor Pl. Continue to expect delays as congestion clears.,updated: manh 6 trains train removed from service,7:20:35,6,,updated
36,NYC,PM,BKLYN,investigation,6/7/2019,6/7/2019 7:16:51 PM,Southbound R trains are proceeding after NYPD conducted an investigation at Atlantic Av-Barclays Ctr. Expect delays as we get trains back on schedule.,updated: bklyn r trains nypd investigation,7:16:51,r,person,
37,NYC,PM,MANH,removed a train from service,6/7/2019,6/7/2019 7:16:11 PM,"Northbound 6 trains are running express from Brooklyn Bridge-City Hall to 14 St-Union Sq or Grand Central-42 St while we remove a train from service with door problems at Astor Pl. 

Expect delays in 4, 5 and 6 train service. 

For service to/from bypassed stations, consider using southbound 6 train service.",manh 6 trains train removed from service,7:16:11,6,train,
39,NYC,PM,BKLYN,investigation,6/7/2019,6/7/2019 7:08:35 PM,Southbound R trains are delayed because of an NYPD investigation at Atlantic Av-Barclays Ctr.,bklyn r trains nypd investigation,7:08:35,r,person,
42,NYC,PM,BKLYN,injured person,6/7/2019,6/7/2019 7:01:15 PM,"Northbound Q trains are running express from Kings Hwy to Prospect Park while we remove a train from service with an injured passenger at Avenue H. 

Expect delays in B and Q train service. 

For service to/from bypassed stations, consider using southbound Q train service.",bklyn b and q trains injured passenger,7:01:15,"b, q",person,
47,NYC,PM,BX,,6/7/2019,6/7/2019 6:49:21 PM,"Northbound D trains are proceeding with delays after NYPD assisted a customer at Tremont Av.

You may encounter longer-than-expected wait times for southbound trains as we get trains back on schedule.",updated: bx d train ems assistance,6:49:21,d,,updated
6,NYC,PM,BX,ems help,6/7/2019,6/7/2019 6:36:50 PM,Northbound D trains are delayed while we get EMS assistance for a customer at Tremont Av.,bx d train ems assistance,6:36:50,d,person,
15,NYC,PM,BKLYN,signal problems,6/7/2019,6/7/2019 6:23:20 PM,Northbound Q trains have resumed running at regular speeds near Beverley Rd after an earlier signal problem near that station.,updated: bklyn q train signal problem,6:23:20,q,train,
16,NYC,PM,MANH,ems help,6/7/2019,6/7/2019 6:18:37 PM,Northbound 4 and 5 trains are proceeding with delays after we assisted a customer in need of medical assistance at Lexington Av/59 St.,manh 4 and 5 trains ems assistance,6:18:37,"4, 5",person,
35,NYC,PM,BKLYN,signal problems,6/7/2019,6/7/2019 5:42:06 PM,Northbound Q trains are running at slower speeds near Beverley Rd because of a signal problem near that station.,bklyn q train signal problem,5:42:06,q,train,
46,NYC,PM,MANH,investigation,6/7/2019,6/7/2019 5:26:24 PM,Southbound 6 trains are proceeding with delays after NYPD conducted an investigation at 103 St.,manh 6 train nypd investigation,5:26:24,6,person,
13,NYC,PM,MANH,,6/7/2019,6/7/2019 5:01:58 PM,"A trains are proceeding with delays in both directions after we moved a train that had its brakes activated near 168 St.

Some southbound A trains will run local from 168 St to 125 St to alleviate congestion. Expect delays in C train service.

You may encounter longer-than-expected waits for southbound A trains as we get trains back on schedule.

For alternate service in Manhattan, use a B or D train. For alternate service between Manhattan and Brooklyn, use a C train.",updated: manh a train brakes activated,5:01:58,a,,updated
22,NYC,PM,MANH,,6/7/2019,6/7/2019 4:50:45 PM,"Southbound A trains are holding in stations between 207 St and 168 St as we investigate what activated a train's brakes near 168 St. As a result, there is a gap in southbound A service in Manhattan.

The last stop on some northbound A trains will be 59 St-Columbus Circle or 125 St.

For alternate southbound service, take a B, C or D train.",updated: manh a train brakes activated,4:50:45,a,,updated
33,NYC,PM,MANH,brake activation,6/7/2019,6/7/2019 4:35:59 PM,Southbound A trains are delayed because a train's brakes were activated near 168 St.,manh a train brakes activated,4:35:59,a,,
43,NYC,PM,QNS,,6/7/2019,6/7/2019 4:28:44 PM,Main St-bound 7 express trains have resumed express service from Queensboro Plaza to Main St after a train's brakes were activated near 111 St.,updated: qns 7 express train brakes activated,4:28:44,7,,updated
48,NYC,PM,MANH,,6/7/2019,6/7/2019 4:23:08 PM,Southbound 6 trains are proceeding after NYPD responded to a disruptive passenger at 125 St.,updated: manh 6 trains disruptive passenger,4:23:08,6,,updated
