2,NYC,AM,,,3/2/2019,3/2/2019 7:59:25 AM,"There is temporarily no 1 train service between Van Cortlandt Park-242 St and 137 St-City College while our crews safely move work equipment near Dyckman St.

Please expect delays in both directions.

For alternative service, consider using nearby A and C train stations.

In Manhattan, also consider using nearby M3, M4, M5 and M100 bus service.

In the Bronx, consider using nearby Bx9 bus service.

Find your nearest bus stop at bustime.mta.info",manh/bx 1 train moving work equipment,7:59:25,1,
34,NYC,AM,,,3/16/2019,3/16/2019 7:37:50 AM,"You may experience longer-than-expected wait times for Euclid Av-bound C trains because multiple vandalized trains were removed from service.

Some Queens-bound A trains will make local stops from Hoyt-Schermerhorn to Euclid Av to provide local service.

Please allow for additional travel time.",manh/bklyn a and c train trains removed from service,7:37:50,"a, c",
39,NYC,PM,MANH,,3/9/2019,3/9/2019 1:01:14 PM,Some Forest Hills-bound R trains are running on the D line from DeKalb Av to 47-50 Sts-Rockefeller Center and then on the M line to Queens Plaza because of congestion caused by planned work in Manhattan.,manh r line train congestion,1:01:14,r,
27,NYC,AM,MANH,,3/13/2019,3/13/2019 9:23:33 AM,"Southbound R and W trains are running on the express tracks from 34 St-Herald Sq to Canal St while we isolate a train car with an unsanitary condition at 34 St-Herald Sq.

Expect delays on N, Q, R and W trains.",manh r and w trains unsanitary condition,9:23:33,"r, w",
32,NYC,PM,MANH,,3/28/2019,3/28/2019 4:22:24 PM,Forest Hills-71 Av-bound R and Astoria-Ditmars Blvd-bound W trains are running with delays while we isolate a car from service at 14 St-Union Sq.,manh r and w trains car isolation,4:22:24,"r, w",
16,NYC,AM,MANH,,3/8/2019,3/8/2019 2:43:00 AM,Southbound N trains are delayed while our crews safely move work equipment at City Hall.,manh n trains moving work equipment,2:43:00,n,
20,NYC,AM,MANH,,3/25/2019,3/25/2019 8:46:14 AM,"Southbound N, Q, R and W trains are getting back on schedule after we isolated a train car with a soiled interior at 34 St-Herald Sq.

Please allow for additional travel time.",manh n q r and w trains isolate train car,8:46:14,"n, q, r, w",
29,NYC,AM,MANH,,3/22/2019,3/22/2019 2:08:33 AM,Coney Island-bound Q trains are delayed while we request NYPD for a disorderly passenger at 57 St-7 Av.,manh n q and r trains disorderly passenger,2:08:33,"n, q, r",
45,NYC,AM,MANH,,3/17/2019,3/17/2019 12:29:49 AM,Northbound N and Q train are running express from Canal St to 34 St-Herald Sq because of station improvements.,manh n and q trains station improvements,12:29:49,"n, q",
39,NYC,AM,MANH,,3/28/2019,3/28/2019 2:59:52 AM,"Northbound N and Q trains are bypassing 49 St while crews replace rails at Times Square-42 St. 

For service to/from 49 St, take a Coney Island-bound N or Q train.",manh n and q trains rail replacement,2:59:52,"n, q",
1,NYC,AM,MANH,,3/22/2019,3/22/2019 2:58:33 AM,"Northbound N and Q trains are running on the express track from Canal St to 34 St-Herald Square while crews replace rails at 14 St-Union Square. 

For bypassed stations, use nearby 4, 6, A, E, and F trains.",manh n and q trains rail replacement,2:58:33,"n, q",
23,NYC,AM,MANH,,3/26/2019,3/26/2019 7:02:13 AM,Southbound M trains are running on the E line between 5 Av-53 St and W 4 St because an F train's brakes were automatically activated near 57 St.,manh m trains brakes in emergency,7:02:13,m,
22,NYC,AM,MANH,,3/11/2019,3/11/2019 7:54:09 AM,"Please take caution at this station while we finish the mezzanine expansion project. We are installing 2 new stairs on the platform; please plan to exit the station at Driggs Ave end. 
Thank you for your cooperation.",manh l trains elevator,7:54:09,l,
30,NYC,AM,MANH,,3/11/2019,3/11/2019 2:19:29 AM,All J trains will board on the Broad St bound track at Broad St while crews replace rails at this station.,manh j trains boarding change,2:19:29,j,
11,NYC,AM,MANH,,3/18/2019,3/18/2019 1:43:15 AM,"Jamaica-bound F and 96 St-bound M trains are running on the express track from West 4 St-Washington Square to 34 St-Herald Square while crews replace rails at West 4 St-Washington Square. 

For continuing service, take downtown F or M trains.",manh f and m trains rail replacement,1:43:15,"f, m",
32,NYC,AM,MANH,,3/7/2019,3/7/2019 2:51:00 AM,World Trade Center-bound E trains are delayed while crews replace rails at 7 Av.,manh e trains rail replacement,2:51:00,e,
10,NYC,AM,MANH,platform crowding,3/12/2019,3/12/2019 9:14:30 AM,Some southbound E and M trains are bypassing Lex Av-53 St because of platform crowding conditions at that station.,manh e and m trains platform crowding,9:14:30,"e, m",
10,NYC,AM,MANH,platform crowding,3/5/2019,3/5/2019 9:16:35 AM,Southbound E and M trains are running with delays because of platform crowding at Lexington Av/53 St.,manh e and m trains platform crowding,9:16:35,"e, m",
9,NYC,AM,MANH,,3/18/2019,3/18/2019 1:50:03 AM,"Bronx-bound D trains are running on the local track from 59 St-Columbus Circle to 125 St while our crews replace rails at 103 St. 

Expect delays on northbound A and D train service.",manh d trains rail replacement,1:50:03,d,
24,NYC,AM,MANH,,3/13/2019,3/13/2019 1:49:43 AM,Downtown D trains are running on local track from 42 St-Bryant Park to W 4 St-Washington Sq while crews replace rails at 34 St-Herald Sq.,manh d trains rail replacement,1:49:43,d,
41,NYC,AM,MANH,,3/9/2019,3/9/2019 2:20:58 AM,Coney Island-bound D trains are running on the local track from 34 St-Herald Square to West 4 St-Washington Square while crews replace rails at 34 St-Herald Sq.,manh d trains rail replacement,2:20:58,d,
42,NYC,PM,MANH,,3/17/2019,3/17/2019 12:44:50 PM,"205 St-bound D trains are running on the local track from W 4 St-Washington Sq to 34 St-Herald Sq while we await NYPD for a disruptive customer at 34 St-Herald Sq.

Expect delays in D F and M train service.",manh d f and m trains disruptive customer,12:44:50,"d, f, m",
16,NYC,PM,MANH,,3/17/2019,3/17/2019 5:18:32 PM,"Northbound C trains are holding in stations because a train's brakes were automatically activated at 50 St.

Expect delays in northbound C service while we investigate and resolve the issue. Consider alternate service options.",manh c trains brakes in emergency,5:18:32,c,
22,NYC,PM,MANH,,3/16/2019,3/16/2019 2:15:27 PM,"Some northbound C trains are making express stops from 125 St and 168 St because a train's brakes were activated at 145 St.

Expect delays in both A and C train service.",manh c trains brake s activated,2:15:27,"c, s",
39,NYC,PM,MANH,,3/17/2019,3/17/2019 7:00:42 PM,Northbound C trains are holding in stations while our crews isolate a train at 59 St-Columbus Circle.,manh c train train car isolation,7:00:42,c,
8,NYC,AM,MANH,,3/27/2019,3/27/2019 10:02:53 AM,Southbound C and E trains are running at slower speeds near 14 St while our crews work to address an earlier signal problem north of that station.,manh c and e trains slow speeds,10:02:53,"c, e",
13,NYC,AM,MANH,,3/5/2019,3/5/2019 10:43:10 AM,Southbound B D N and Q trains are running with delays while our crews perform track inspection near the entrance to the Manhattan Bridge.,manh b d n and q trains track inspection,10:43:10,"b, d, n, q",
19,NYC,AM,MANH,,3/26/2019,3/26/2019 7:14:35 AM,"Southbound B and D trains are making local stops between 34 St-Herald Sq and W 4 St while we get medical assistance for a customer at 34 St-Herald Sq.

Expect delays in southbound B D and F service. M trains are currently running on the E line because of another incident at 57 St.",manh b and d trains brakes in emergency,7:14:35,"b, d",
13,NYC,AM,MANH,,3/15/2019,3/15/2019 8:09:41 AM,"Northbound B and D trains are holding in stations because a train's brakes were automatically activated near 145 St. Our crews are investigating. We hope to get service moving as soon as possible.

Expect delays in northbound A/C and B/D service.",manh b and d trains brakes in emergency,8:09:41,"b, d",
41,NYC,AM,"MANH, BX",,3/27/2019,3/27/2019 10:59:22 AM,"After an earlier incident in Brooklyn, there is a large gap in Bronx-bound D service. You may experience longer-than-expected wait times.",manh and bx d train large gap,10:59:22,d,
40,NYC,PM,MANH,,3/27/2019,3/27/2019 10:42:33 PM,Rockaway Park-bound A and Coney Island-Stillwell Av-bound F trains are running with delays because a train's brakes were activated at 42 St-Bryant Park.,manh a and f trains activated brakes,10:42:33,"a, f",
5,NYC,AM,MANH,,3/9/2019,3/9/2019 1:59:20 AM,Far Rockaway-bound A and World Trade Center-bound trains are delayed while we remove a train with an unsanitary condition from service at Canal St.,manh a and e trains unsanitary condition,1:59:20,"a, e",
10,NYC,AM,MANH,,3/9/2019,3/9/2019 1:38:56 AM,Southbound A and E trains are delayed while we remove a train with an unsanitary condition from service at 34 St-Penn Station.,manh a and e trains unsanitary condition,1:38:56,"a, e",
18,NYC,AM,MANH,,3/12/2019,3/12/2019 4:00:38 AM,"There are delays and service changes in southbound A and E train service while our crews replace rails at 14 St. 

Southbound A trains are running express from 59 St-Columbus Circle to Canal St. 

Southbound E trains are running express from 42 St-Port Authority Bus Terminal to Canal St. 

Expect delays in both A and E service.",manh a and e trains rail replacement,4:00:38,"a, e",
25,NYC,PM,MANH,,3/12/2019,3/12/2019 11:24:46 PM,Uptown A and C trains are proceeding with delays after NYPD removed a disorderly passenger from a train at 59 St-Columbus Circle.,manh a and c trains disorderly passenger,11:24:46,"a, c",
19,NYC,AM,MANH,,3/22/2019,3/22/2019 5:49:39 AM,7 trains are delayed in both directions while we request NYPD assistance for a disorderly passenger at 34 St-Hudson Yards.,manh 7 trains disorderly passenger,5:49:39,7,
49,NYC,AM,MANH,,3/12/2019,3/12/2019 11:45:13 AM,Hudson Yards-bound 7 trains are holding in stations because a train's brakes were automatically activated at 5 Av. Expect delays in both directions.,manh 7 trains brakes in emergency,11:45:13,7,
35,NYC,PM,MANH,,3/2/2019,3/2/2019 12:24:43 PM,"There are service changes and delays on the 7 trains because of a signal problem at Times Sq-42 St.

There is no 7 train service in both directions between 5 Av and 34 St-Hudson Yards.

Some 34 St-bound 7 trains will end at Queensboro Plaza, Hunters Point Av or 5 Av.

See a station agent of a courtesy pass to continue your trip on subway or bus.

Consider taking the E, F, N, Q or R train instead.",manh 7 train signal probklem,12:24:43,7,
38,NYC,AM,MANH,,3/15/2019,3/15/2019 2:09:38 AM,Pelham Bay Park-bound 6 trains will depart from the Bronx-bound express track at Brooklyn Bridge-City Hall while crews replace rails at that station.,manh 6 trains rail replacement,2:09:38,6,
37,NYC,PM,MANH,,3/25/2019,3/25/2019 3:31:40 PM,"42 St S trains are running with limited service in both directions on tracks 3 and 4 while we repair the platform extender on track 1 at Times Sq-42 St.

Please consider using 7 train service as an alternative.",manh 42 st shuttle repair platform extender,3:31:40,,
43,NYC,AM,MANH,,3/25/2019,3/25/2019 11:02:44 AM,42 St Shuttle trains are running on tracks 3 and 4 while we repair the platform extender on track 1 at Times Sq-42 St.,manh 42 st shuttle repair platform extender,11:02:44,,
48,NYC,AM,MANH,,3/1/2019,3/1/2019 2:14:56 AM,Northbound 4 trains are delayed while crews replace rails at Wall St.,manh 4 trains rail replacement,2:14:56,4,
48,NYC,AM,MANH,,3/6/2019,3/6/2019 2:39:48 AM,"Uptown 4 and 6 trains are running on the express track from 14 St-Union Square to Grand Central-42 St while crews replace rails at Grand Central-42 St. 

For service at 33 St, 28 St and 23 St, use nearby M101, M102 and M103 bus service.",manh 4 and 6 trains rail replacement,2:39:48,"4, 6",
43,NYC,AM,MANH,,3/26/2019,3/26/2019 4:30:05 AM,Northbound 4 and 6 trains are delayed while NYPD responds to a disruptive passenger at Grand Central-42 St.,manh 4 and 6 trains nypd requested,4:30:05,"4, 6",
15,NYC,AM,MANH,,3/2/2019,3/2/2019 2:04:23 AM,4 and 6 trains are delayed in both directions while our crews perform rail replacement between 96 St and 125 St.,manh 4 and 6 train rail replacement,2:04:23,"4, 6",
2,NYC,PM,MANH,,3/29/2019,3/29/2019 5:16:49 PM,Southbound 4 and 5 trains are proceeding with delays after NYPD responded to reports of vandalism on a train at 59 St.,manh 4 and 5 trains vandalism,5:16:49,"4, 5",
11,NYC,AM,MANH,,3/7/2019,3/7/2019 5:55:09 AM,Southbound 4 and 5 trains are delayed because a train's brakes were automatically activated at 14 St-Union Sq.,manh 4 and 5 trains brakes automatically activated,5:55:09,"4, 5",
12,NYC,PM,MANH,,3/7/2019,3/7/2019 10:26:21 PM,Northbound 4 and 5 trains are delayed because a train's brakes were activated at 59 St.,manh 4 and 5 trains,10:26:21,"4, 5",
13,NYC,PM,MANH,,3/9/2019,3/9/2019 10:27:48 PM,"Downtown 4, 5, and 6 trains are delayed while maintenance crews investigate a problem with the mechanical platform gap fillers at 14 St-Union Square.",manh 4 5 and 6 trains platform gap filler problems,10:27:48,"4, 5, 6",
3,NYC,AM,MANH,,3/29/2019,3/29/2019 5:27:33 AM,"Pelham Bay Park-bound 6 trains are delayed while we remove a train from service because of a conductor that was assaulted at 14 St-Union Square. 

Expect delays in 4, 5, and 6 train service.",manh 4 5 and 6 trains assaulted conductor,5:27:33,"4, 5, 6",
32,NYC,AM,MANH,,3/29/2019,3/29/2019 1:32:43 AM,"Bronx-bound 2 trains are running express from 72 St to 96 St to alleviate congestion along the Broadway-7 Av and Lenox Av lines. 

For service to/from 79 St and 86 St, take a Bronx-bound 1 train.",manh 2 trains congestion,1:32:43,2,
5,NYC,AM,MANH,,3/28/2019,3/28/2019 1:52:44 AM,"Bronx-bound 2 trains are running express from 72 St to 96 St to alleviate congestion along the Lenox Av line. 

For service to/from 79 St and 86 St, take a Bronx-bound 1 train.",manh 2 trains congestion,1:52:44,2,
2,NYC,PM,MANH,,3/9/2019,3/9/2019 11:13:45 PM,Uptown 2 and 3 trains are delayed while we isolate an unsanitary car from service at 72 St.,manh 2 and 3 trains unsanitary car,11:13:45,"2, 3",
26,NYC,AM,MANH,,3/15/2019,3/15/2019 3:03:53 AM,"Some Bronx-bound 2 trains are stopping along the 5 line from Nevins St to 149 St-Grand Concourse while crews replace rails at 96 St. 

Expect delays in 2 and 3 train service.",manh 2 and 3 trains rail replacement,3:03:53,"2, 3",
31,NYC,AM,MANH,,3/18/2019,3/18/2019 3:22:02 AM,2 and 3 train service has resumed with delays after NYPD responded to a report of an assaulted passenger at 116 St.,manh 2 and 3 trains assaulted passenger,3:22:02,"2, 3",
0,NYC,AM,MANH,,3/11/2019,3/11/2019 8:30:31 AM,Southbound 2 and 3 trains are delayed while we remove a train from service at 135 St.,manh 2 and 3 train remove train from service,8:30:31,"2, 3",
