no,which,ampm,borough,cause,date,fulldate,message,subject,time,train,,
17,NYC,AM,MANH,nypd activity,8/6/2019,8/6/2019 10:35:57 AM,8 Av-bound L trains are delayed while NYPD responds to a request for assistance at 14 St-Union Sq.,manh l train nypd activity,10:35:57,L,person,
9,NYC,PM,MANH,nypd activity,8/7/2019,8/7/2019 9:31:06 PM,Northbound C trains are running on the express track from 59 St-Columbus Circle to 125 St because of NYPD activity at 125 St.,manh c trains nypd activity,9:31:06,C,person,
47,NYC,PM,MANH,nypd activity,8/6/2019,8/6/2019 3:07:48 PM,Northbound C trains are running on the express track from Canal St to 59 St-Columbus Circle because of NYPD activity at 59 St-Columbus Circle.,manh c train nypd activity,3:07:48,C,person,
48,NYC,PM,MANH,nypd activity,8/30/2019,8/30/2019 7:25:33 PM,Northbound A trains are delayed while we request NYPD assistance for a disruptive passenger on a train at 59 St-Columbus Circle.,manh a trains nypd assistance,7:25:33,A,person,
35,NYC,PM,MANH,nypd activity,8/6/2019,8/6/2019 11:09:07 PM,Brooklyn-bound A trains are delayed while we request NYPD assistance for a disruptive passenger at 145 St.,manh a trains nypd assistance,11:09:07,A,person,
27,NYC,PM,MANH,nypd activity,8/6/2019,8/6/2019 7:01:48 PM,Southbound A trains are running on the local track from 59 St-Columbus Circle to Canal St because of NYPD activity at 59 St-Columbus Circle.,manh a trains nypd activity,7:01:48,A,person,
42,NYC,PM,MANH,nypd activity,8/16/2019,8/16/2019 8:33:58 PM,"Northbound A, B, C and D trains are running with delays following earlier NYPD activity at 125 St.",manh a b c and d trains nypd activity,8:33:58,"A, B, C, D",person,
36,NYC,PM,MANH,nypd activity,8/30/2019,8/30/2019 7:51:52 PM,Northbound 6 trains are delayed while we request NYPD assistance for a disruptive passenger at Grand Central-42 St.,manh 6 trains nypd assistance,7:51:52,6,person,
21,NYC,PM,MANH,nypd activity,8/9/2019,8/9/2019 3:34:35 PM,Northbound 6 trains are running on the express track from Brooklyn Bridge to 14 St-Union Sq while we request NYPD assistance at Astor Place.,manh 6 trains nypd assistance,3:34:35,6,person,
41,NYC,PM,MANH,nypd activity,8/5/2019,8/5/2019 9:19:23 PM,Northbound 4 and 5 trains are holding in stations in Midtown because of NYPD activity at Grand Central-42 St.,manh 4 and 5 trains nypd activity,9:19:23,"4, 5",person,
23,NYC,PM,MANH,nypd activity,8/31/2019,8/31/2019 5:51:14 PM,1 trains are delayed in both directions because of NYPD activity at South Ferry.,manh 1 trains nypd activity,5:51:14,1,person,
14,NYC,PM,MANH,nypd activity,8/10/2019,8/10/2019 9:34:31 PM,Northbound 1 trains are experiencing delays while we request NYPD assistance for a disruptive passenger at 14 St.,manh 1 train nypd activity,9:34:31,1,person,
17,NYC,AM,MANH,nypd activity,8/6/2019,8/6/2019 11:58:43 AM,Southbound 1 trains are delayed while NYPD responds to a request for assistance at 191 St.,manh 1 train nypd activity,11:58:43,1,person,
29,NYC,AM,BX,nypd activity,8/9/2019,8/9/2019 8:01:36 AM,Southbound 6 trains are proceeding with delays in the Bronx after an earlier customer altercation at Parkchester.,bx 6 trains nypd activity,8:01:36,6,person,
38,NYC,PM,BKLYN,nypd activity,8/3/2019,8/3/2019 11:02:37 PM,Manhattan-bound Q trains are delayed because of NYPD activity at DeKalb Av.,bklyn q trains nypd activity,11:02:37,Q,person,
18,NYC,PM,BKLYN,nypd activity,8/2/2019,8/2/2019 5:47:30 PM,Manhattan-bound J trains are delayed while NYPD responds to an incident at Broadway Junction.,bklyn j trains nypd activity,5:47:30,J,person,
38,NYC,PM,BKLYN,nypd activity,8/3/2019,8/3/2019 1:08:29 PM,Broad St-bound J trains are delayed while we request NYPD assistance for a passenger being disruptive at Cleveland St.,bklyn j train nypd activity,1:08:29,J,person,
34,NYC,AM,BKLYN,nypd activity,8/22/2019,8/22/2019 9:47:52 AM,Northbound B trains are delayed while we request NYPD assistance with a disruptive person at DeKalb Av.,bklyn b train nypd activity,9:47:52,B,person,
13,NYC,PM,BKLYN,nypd activity,8/2/2019,8/2/2019 2:55:53 PM,"The last stop for some southbound 4 trains will be Franklin Av or New Lots Av on the 3 line, bypassing Utica Av, because of NYPD activity at Utica Av.",bklyn 4 trains nypd activity,2:55:53,4,person,
15,NYC,PM,BKLYN,nypd activity,8/2/2019,8/2/2019 2:54:08 PM,"Southbound 3 trains are bypassing Utica Av because of NYPD activity at this station. 

For service to this station, take a northbound train at Sutter Av-Rutland Rd.",bklyn 3 trains nypd activity,2:54:08,3,person,
21,NYC,AM,MANH,police activity,8/19/2019,8/19/2019 10:51:46 AM,Northbound 1 trains are delayed while we request police assistance at 96 St.,manh 1 trains police activity,10:51:46,1,person,
22,NYC,AM,QNS,police assistance,8/29/2019,8/29/2019 5:51:38 AM,Jamaica-bound F trains are delayed while we request police assistance for two disruptive passengers at Jackson Heights-Roosevelt Av.,qns f trains police assistance,5:51:38,F,person,
14,NYC,PM,MANH,police assistance,8/16/2019,8/16/2019 11:46:33 PM,Coney Island-bound F and Metropolitan Av-bound M trains are delayed while we request police assistance for a disruptive passenger at 23 St.,manh f and m trains police assistance -disruptive passenger,11:46:33,"F, M",person,
44,NYC,AM,MANH,police assistance,8/3/2019,8/3/2019 3:47:10 AM,World Trade Center-bound E and Coney Island-bound F trains are delayed while we request police assistance for someone at 7 Ave-53 St.,manh e and f trains police assistance,3:47:10,"E, F",person,
19,NYC,AM,MANH,police assistance,8/15/2019,8/15/2019 12:29:11 AM,"Downtown D, F and M trains are delayed while we request police assistance for a disruptive passenger at 34 St-Herald Square.",manh d f and m trains police assistance,12:29:11,"D, F, M",person,
31,NYC,PM,MANH,police assistance,8/24/2019,8/24/2019 10:33:02 PM,168 St-bound C and Jamaica Center-bound E trains are delayed while we request police assistance for a disruptive passenger at 42 St-Port Authority Bus Terminal.,manh c and e trains police assistance,10:33:02,"C, E",person,
27,NYC,PM,MANH,police assistance,8/2/2019,8/2/2019 11:46:55 PM,Downtown 2 and 3 trains are running local track from 96 St to Times Square-42 St while we request Police assistance at 72 St.,manh 2 and 3 trains police assistance,11:46:55,"2, 3",person,
22,NYC,PM,MANH,police assistance,8/2/2019,8/2/2019 11:52:47 PM,Expect longer wait times in downtown 1 trains while we divert downtown 2 and 3 trains onto the local track from 96 St to Times Square-42 St.,manh 1 trains longer wait times - police assistance,11:52:47,"1, ",person,
41,NYC,PM,BX,police assistance,8/9/2019,8/9/2019 11:34:24 PM,Pelham Bay Park-bound 6 trains are delayed while police respond to a report of disruptive passengers at 3 Av-138 St.,bx 6 trains police assistance,11:34:24,6,person,
33,NYC,AM,BKLYN,police assistance,8/30/2019,8/30/2019 3:20:49 AM,M trains are delayed in both directions while we request police assistance for a disruptive passenger at Myrtle Av.,bklyn m trains police assistance,3:20:49,M,person,
49,NYC,AM,BKLYN,police assistance,8/18/2019,8/18/2019 12:58:55 AM,Coney Island-bound F trains are delayed while we request police assistance for a disruptive passenger at Kings Highway.,bklyn f trains police assistance,12:58:55,F,person,
4,NYC,PM,BKLYN,rail repair,8/21/2019,8/21/2019 1:47:29 PM,Northbound B and Q trains are running at slower speeds in Brooklyn while we repair a rail at Prospect Park.,bklyn b and q trains rail repair,1:47:29,"B, Q",train,
23,NYC,AM,QNS,rail replacement,8/14/2019,8/14/2019 2:26:20 AM,Coney Island-bound F trains are running on the local track from Forest Hills-71 Av to Jackson Heights-Roosevelt Av while crews replace rails at Jackson Heights-Roosevelt Av.,qns f trains rail replacement,2:26:20,F,,
11,NYC,AM,QNS,rail replacement,8/3/2019,8/3/2019 2:43:30 AM,"Coney Island-bound F trains are stopping along the E line from Jackson Heights-Roosevelt Av to 5 Av-53 St, then over the M to 47-50 Streets-Rockefeller Center while crews replace rails at 21 St-Queensbridge.

For service to/from bypassed stations, take a Jamaica-bound F train.",qns f trains rail replacement,2:43:30,F,,
5,NYC,AM,QNS,rail replacement,8/27/2019,8/27/2019 2:36:47 AM,Southbound E trains are running on the express track from Forest Hills-71 Av to Jackson Hts-Roosevelt Av while crews replace rails at 67 Av.,qns e trains rail replacement,2:36:47,E,,
47,NYC,AM,QNS,rail replacement,8/17/2019,8/17/2019 2:31:07 AM,Some Manhattan-bound E trains are running on the express track from 71 Av to Roosevelt Av while our crews replace rails at Woodhaven Blvd.,qns e trains rail replacement,2:31:07,E,,
10,NYC,AM,QNS,rail replacement,8/14/2019,8/14/2019 2:45:27 AM,"There are delays and service changes in E and F train service while our crews replace rails at 63 Dr-Rego Park.

179 St-bound F trains are running on the local track from 21 St-Queensbridge to Jackson Hts-Roosevelt Av. 

Expect delays in E and F train service.",qns e and f trains rail replacement,2:45:27,"E, F",,
16,NYC,AM,QNS,rail replacement,8/15/2019,8/15/2019 2:41:19 AM,Southbound A trains are delayed while crew replace rails at Grant Av.,qns a trains rail replacement,2:41:19,A,,
8,NYC,AM,,rail replacement,8/7/2019,8/7/2019 2:02:44 AM,Brooklyn-bound 4 trains are delayed while our crews replace rails between Bowling Green and Borough Hall.,manh/bklyn 4 trains rail replacement,2:02:44,4,,
0,NYC,PM,QNS,removed a train from service,8/27/2019,8/27/2019 11:15:41 PM,Expect longer wait times in Coney Island-bound N train service while we remove a vandalized train from service at Queensboro Plaza.,qns n trains train removed from service for vandalism,11:15:41,N,train,
7,NYC,AM,MANH,removed a train from service,8/31/2019,8/31/2019 8:15:56 AM,Southbound E and F trains are delayed while we remove a train from service at 7 Av.,manh e and f trains train removed from service,8:15:56,"E, F",train,
35,NYC,PM,MANH,removed a train from service,8/30/2019,8/30/2019 6:15:17 PM,Expect longer than usual wait times for northbound A trains in Upper Manhattan after we removed a train from service at 59 St-Columbus Circle.,manh a trains train removed from service,6:15:17,A,train,
11,NYC,AM,MANH,removed a train from service,8/8/2019,8/8/2019 10:46:51 AM,You may experience a longer wait for a northbound 6 train after we removed a train from service at Brooklyn Bridge-City Hall.,manh 6 train train removed from service,10:46:51,6,train,
30,NYC,AM,BX,removed a train from service,8/17/2019,8/17/2019 1:03:47 AM,Expect longer wait times in Brooklyn Bridge-bound 6 trains while we remove a train from service at Parkchester.,bx 6 trains train removed from service,1:03:47,6,train,
14,NYC,AM,BX,removed a train from service,8/23/2019,8/23/2019 5:44:06 AM,Expect longer wait times in Brooklyn-bound 5 trains after we removed a train from service at Intervale Av.,bx 5 trains train removed from service,5:44:06,5,train,
15,NYC,PM,BX,removed a train from service,8/20/2019,8/20/2019 6:40:56 PM,Expect longer wait times for northbound 2 and 5 trains after we removed an unsanitary car from service at Jackson Av.,bx 2 and 5 trains train removed from service,6:40:56,"2, 5",train,
20,NYC,AM,BKLYN,removed a train from service,8/16/2019,8/16/2019 11:05:24 AM,Expect long waits for northbound G trains after we removed a train from service at Church Av.,bklyn g train train removed from service,11:05:24,G,train,
15,NYC,PM,BKLYN,removed a train from service,8/15/2019,8/15/2019 7:46:16 PM,Southbound F trains are running with delays after we isolated a soiled car on a train at 18 Av.,bklyn f trains train removed from service,7:46:16,F,train,
33,NYC,PM,BKLYN,removed a train from service,8/9/2019,8/9/2019 2:03:46 PM,Expect longer waits for southbound F trains in Brooklyn after we removed a train from service in Queens earlier.,bklyn f trains train removed from service,2:03:46,F,train,
20,NYC,AM,BKLYN,removed a train from service,8/18/2019,8/18/2019 5:38:27 AM,Expect longer wait times for Bronx-bound 2 trains while we remove a train from service at Flatbush Av-Brooklyn College.,bklyn 2 train train removed from service,5:38:27,2,train,
13,NYC,PM,MANH,removed a train from service,8/10/2019,8/10/2019 3:40:28 PM,Southbound R trains are running with delays after a train was removed from service at Whitehall St.,manh r trains car removed from service,3:40:28,R,,
25,NYC,PM,,repairs,8/18/2019,8/18/2019 4:06:31 PM,7 train service has resumed in both directions between Manhattan and Queens after crews were able to complete urgent repairs earlier than scheduled.,manh/qns 7 trains service resumed,4:06:31,7,,
31,NYC,PM,QNS,shopping cart,8/2/2019,8/2/2019 7:21:45 PM,J trains are running with delays in both directions while crews retrieve a shopping cart that a disruptive person threw onto the tracks at Jamaica Center-Parsons/Archer.,qns j trains disruptive person,7:21:45,J,,
36,NYC,PM,MANH,shuttle buses,8/22/2019,8/22/2019 11:05:09 PM,2 and 3 train shuttle buses will make the 110 St (Central Park North) stop on Adam Clayton Powell Blvd at 110 St in both directions because of street paving on Lenox Av.,manh 2 and 3 train shuttle buses street paving,11:05:09,"2, 3",,
12,NYC,AM,QNS,sick passenger,8/31/2019,8/31/2019 7:42:09 AM,Southbound R trains are delayed while we request EMS to assist a sick passenger at Jackson Hts-Roosevelt Av.,qns r train sick passenger,7:42:09,R,person,
37,NYC,AM,QNS,sick passenger,8/26/2019,8/26/2019 9:32:17 AM,"71 Av-bound M and northbound R trains are running express from Jackson Hts-Roosevelt Av to Forest Hills-71 Av while we get EMS assistance for a customer at 63 Dr-Rego Park.

For service to/from the bypassed stations, a take a southbound local M or R train at 71 Av.",qns m and r trains sick customer,9:32:17,"M, R",person,
12,NYC,AM,MANH,sick passenger,8/10/2019,8/10/2019 7:44:12 AM,Expect longer wait times for Coney Island-bound Q trains after EMS responded to a sick passenger at 96 St.,manh q trains sick passenger,7:44:12,Q,person,
28,NYC,AM,MANH,sick passenger,8/18/2019,8/18/2019 10:29:13 AM,"There are delays and service changes in C and E train service while we get medical assistance for a customer at 23 St.

Southbound C trains are running express from 59 St-Columbus Circle to Canal St.

Southbound E trains are running express from 42 St-Port Authority/Bus Terminal to Canal St.

For service to/from the bypassed stations, take a northbound C or E train.",manh c and e trains sick customer,10:29:13,"C, E",person,
